Rank,Name,Symbol,marketcap,price (USD),country
1332,Patterson Companies,PDCO,2755074048,31.14,United States
1333,Mister Car Wash,MCW,2751218432,8.49,United States
1334,Five9,FIVN,2744307456,36.2,United States
1335,PriceSmart,PSMT,2740902912,89.39,United States
1336,Boston Beer Company,SAM,2740901120,243.77,United States
1337,Cushman &amp; Wakefield,CWK,2731454208,11.89,United States
1338,New Fortress Energy,NFE,2726620160,10,United States
1339,Globalstar,GSAT,2726385152,21.59,United States
1340,Seaboard,SEB,2721003008,2802.11,United States
1341,California Water Service Group,CWT,2703061504,45.45,United States
1342,Terex,TEX,2702480128,40.7,United States
1343,Huron Consulting,HURN,2695127040,152.46,United States
1344,Veracyte,VCYT,2693885952,34.76,United States
1345,Goodyear,GT,2693004288,9.45,United States
1346,ManpowerGroup,MAN,2690871552,57.63,United States
1347,QuidelOrtho,QDEL,2689595648,39.99,United States
1348,Park National Corp,PRK,2689504000,166.44,United States
1349,United States Lime &amp; Minerals,USLM,2683575040,93.85,United States
1350,Newell Brands,NWL,2672004096,6.42,United States
1351,Sweetgreen,SG,2669816320,22.76,United States
1352,Empire State Realty Trust,ESRT,2666395136,9.27,United States
1353,Enova International,ENVA,2665510656,103.34,United States
1354,The Bancorp,TBBK,2663367680,55.82,United States
1355,Green Brick Partners,GRBK,2657877504,59.73,United States
1356,LXP Industrial Trust,LXP,2657123584,8.96,United States
1357,Bread Financial,BFH,2650989568,54,United States
1358,Mercury Systems,MRCY,2650441984,44.41,United States
1359,Lemonade,LMND,2647010304,36.35,United States
1360,LCI Industries,LCII,2643589376,103.82,United States
1361,Grosvenor Capital Management,GCMG,2638745600,14.12,United States
1362,Helmerich &amp; Payne,HP,2634526720,26.51,United States
1363,Marriott Vacations Worldwide,VAC,2633701120,75.44,United States
1364,Rush Street Interactive,RSI,2631615232,11.66,United States
1365,First Financial Bank,FFBC,2615566336,27.41,United States
1366,PAR Technology,PAR,2597801472,68.71,United States
1367,Synaptics,SYNA,2591801600,66.14,United States
1368,First Advantage,FA,2590638336,14.96,United States
1369,Braves Group,BATRK,2588233728,40.37,United States
1370,Atlanta Braves,BATRA,2584521984,44.13,United States
1371,FormFactor,FORM,2582941184,33.3,United States
1372,Innospec,IOSP,2581082624,103.41,United States
1373,RingCentral,RNG,2581038336,28.45,United States
1374,QuantumScape,QS,2565003264,4.69,United States
1375,First Merchants Corporation,FRME,2563841792,43.8,United States
1376,J&amp;J Snack Foods,JJSF,2561805056,131.44,United States
1377,Ambarella,AMBA,2561753856,61.43,United States
1378,TransMedics Group,TMDX,2561413632,76.32,United States
1379,Metsera,MTSR,2553207296,24.78,United States
1380,Trinity Industries,TRN,2542832384,31.09,United States
1381,Vericel,VCEL,2531592448,51.29,United States
1382,Warrior Met Coal,HCC,2529285120,48.14,United States
1383,Hub Group,HUBG,2527764992,41.1,United States
1384,Sable Offshore,SOC,2527764224,28.37,United States
1385,Polaris,PII,2520007424,44.92,United States
1386,The Chefs' Warehouse,CHEF,2519965184,62.58,United States
1387,Enerpac Tool Group,EPAC,2517097216,46.27,United States
1388,American Eagle Outfitters,AEO,2514615296,13.09,United States
1389,Independent Bank Group,IBTX,2513928192,60.67,United States
1390,Banc of California,BANC,2507052288,14.87,United States
1391,VIAVI Solutions,VIAV,2483491584,11.18,United States
1392,Park Hotels &amp; Resorts,PK,2481112320,12.28,United States
1393,IPG Photonics,IPGP,2475902976,58.19,United States
1394,PBF Energy,PBF,2471157504,21.43,United States
1395,Calix,CALX,2468826880,37.02,United States
1396,TTM Technologies,TTMI,2461848064,24.11,United States
1397,Lionsgate Studios,LION,2459562240,8.52,United States
1398,Quaker Houghton,KWR,2456719872,139.02,United States
1399,Arch Resources,ARCH,2441623040,134.83,United States
1400,Seacoast Banking,SBCF,2421110016,28.28,United States
1401,Barnes Group,B,2420454400,47.48,United States
1402,VSE Corporation,VSEC,2418786560,118.5,United States
1403,WaFd Bank,WAFD,2413102848,29.59,United States
1404,Appian,APPN,2404244736,32.47,United States
1405,ImmunityBio,IBRX,2402242816,3.29,United States
1406,Tidewater,TDW,2386975232,45.62,United States
1407,Arrowhead Pharmaceuticals,ARWR,2384513280,18.91,United States
1408,OPENLANE Corporate,KAR,2384115200,22.3,United States
1409,Denali Therapeutics,DNLI,2383348224,16.56,United States
1410,Provident Financial Services,PFS,2381424128,18.25,United States
1411,Banner Bank,BANR,2377037056,68.98,United States
1412,Evertec,EVTC,2375350528,37.34,United States
1413,Progress Software,PRGS,2369720320,54.64,United States
1414,Uranium Energy,UEC,2369292800,5.6,United States
1415,Rigetti Computing,RGTI,2369214464,8.46,United States
1416,Steve Madden,SHOO,2367142912,32.79,United States
1417,Albany International,AIN,2366012928,76.57,United States
1418,FB Financial,FBK,2358182656,50.52,United States
1419,Visteon,VC,2348421120,86.72,United States
1420,WesBanco,WSBC,2346877440,35.07,United States
1421,Select Medical Holdings,SEM,2345837056,18.19,United States
1422,Arbor Realty Trust,ABR,2338491648,12.34,United States
1423,AAR,AIR,2335167232,65.02,United States
1424,Mirum Pharmaceuticals,MIRM,2331605504,47.57,United States
1425,DoubleVerify,DV,2330543360,13.9,United States
1426,Vishay Intertechnology,VSH,2323618560,17.14,United States
1427,Twist Bioscience,TWST,2315655680,38.82,United States
1428,Ligand Pharmaceuticals,LGND,2309584896,122.23,United States
1429,Delek Logistics Partners,DKL,2308775936,43.02,United States
1430,Protagonist Therapeutics,PTGX,2307435776,37.59,United States
1431,InvenTrust Properties,IVT,2306767872,29.78,United States
1432,Renasant Corp,RNST,2304397824,36.2,United States
1433,Pacific Premier Bancorp,PPBI,2303992064,23.89,United States
1434,Jetblue Airways,JBLU,2301566464,6.52,United States
1435,Sonic Automotive,SAH,2298491648,68.16,United States
1436,KinderCare Learning Companies,KLC,2295618304,19.46,United States
1437,Diodes Incorporated,DIOD,2287968000,49.38,United States
1438,Agilysys,AGYS,2264804352,80.99,United States
1439,Yelp,YELP,2258205440,34.31,United States
1440,Teradata,TDC,2255264000,23.84,United States
1441,Retail Opportunity Investments,ROIC,2254863360,17.49,United States
1442,Magnite,MGNI,2254337536,15.77,United States
1443,NBT Bancorp,NBTB,2252725504,47.75,United States
1444,CleanSpark,CLSK,2243655936,7.99,United States
1445,Chemours,CC,2234142720,14.95,United States
1446,Dream Finders Homes,DFH,2234078720,23.91,United States
1447,Oceaneering International,OII,2223601408,22.09,United States
1448,Trustmark,TRMK,2223402240,36.59,United States
1449,Energizer Holdings,ENR,2218457088,30.73,United States
1450,Standex,SXI,2212808704,185.98,United States
1451,Advance Auto Parts,AAP,2206358016,36.9,United States
1452,Beam Therapeutics,BEAM,2204349952,26.34,United States
1453,Sixth Street Specialty Lending,TSLX,2201979648,23.51,United States
1454,Enovis,ENOV,2201635584,38.65,United States
1455,Federal Agricultural Mortgage,AGM,2198099456,209.07,United States
1456,Hawkins,HWKN,2197335552,104.99,United States
1457,Equity Commonwealth,EQC,2193066752,20.39,United States
1458,Minerals Technologies,MTX,2192641024,68.74,United States
1459,NexPoint Residential,NXRT,2192180224,42.55,United States
1460,HNI Corporation,HNI,2190442752,46.59,United States
1461,Enterprise Financial Services Corp,EFSC,2185251072,59.08,United States
1462,Neogen,NEOG,2180287232,10.05,United States
1463,Kayne Anderson Capital Advisors,KYN,2159739136,12.77,United States
1464,Upwork,UPWK,2157877760,15.93,United States
1465,Dana,DAN,2156700160,14.87,United States
1466,John Wiley &amp; Sons,WLY,2156443136,39.88,United States
1467,Sprinklr,CXM,2154624256,8.47,United States
1468,Century Communities,CCS,2149636096,69.43,United States
1469,Stock Yards Bancorp,SYBT,2144342656,72.86,United States
1470,NextDecade Corp,NEXT,2139592192,8.22,United States
1471,Hanesbrands,HBI,2129247232,6.03,United States
1472,DigitalBridge Group,DBRG,2123381504,11.37,United States
1473,Tootsie Roll Industries,TR,2116031360,30.99,United States
1474,Atkore,ATKR,2115520000,61.5,United States
1475,Central Garden &amp; Pet,CENT,2111926528,35.29,United States
1476,Alamo Group,ALG,2110276224,174.98,United States
1477,Marqeta,MQ,2108065792,4.18,United States
1478,Sunstone Hotel Investors,SHO,2106679168,10.48,United States
1479,Hillenbrand,HI,2105569920,29.9,United States
1480,Soleno Therapeutics,SLNO,2104991488,48.82,United States
1481,Victoria's Secret &amp; Co,VSCO,2101555328,26.73,United States
1482,Worthington Enterprises,WOR,2101347584,41.99,United States
1483,Ardent Health,ARDT,2092685696,14.66,United States
1484,Skyward Specialty Insurance Group,SKWD,2087453440,52.02,United States
1485,NuScale Power,SMR,2078236672,17.19,United States
1486,TripAdvisor,TRIP,2077653632,14.8,United States
1487,Hilltop Holdings,HTH,2075008896,31.99,United States
1488,LeMaitre Vascular,LMAT,2065155328,91.85,United States
1489,NCR Atleos Corporation,NATL,2061550080,28.44,United States
1490,Oxford Lane Capital,OXLC,2058407936,5.06,United States
1491,Root Insurance,ROOT,2054583936,135.17,United States
1492,Extreme Networks,EXTR,2051064704,15.45,United States
1493,Powell Industries,POWL,2047500288,169.71,United States
1494,CoreCivic,CXW,2042288640,18.76,United States
1495,Innovative Industrial,IIPR,2038472960,71.95,United States
1496,Spectrum Brands,SPB,2037748480,77.44,United States
1497,Agios Pharmaceuticals,AGIO,2036306944,35.54,United States
1498,Kymera Therapeutics,KYMR,2035997568,31.35,United States
1499,Buckle,BKE,2033490688,40.05,United States
1500,PACS Group,PACS,2021969280,13.03,United States
1501,Werner Enterprises,WERN,2014558976,32.56,United States
1502,PHINIA,PHIN,2012518656,49.31,United States
1503,Perella Weinberg Partners,PWP,2004272640,23.11,United States
1504,Gibraltar Industries,ROCK,1994679552,65.71,United States
1505,Azenta,AZTA,1993241984,43.62,United States
1506,Weis Markets,WMK,1989943680,73.98,United States
1507,Clover Health Investments,CLOV,1989402752,3.97,United States
1508,MYR Group,MYRG,1980516736,122.72,United States
1509,Pitney Bowes,PBI,1979583232,10.83,United States
1510,Stewart Information Services,STC,1976796672,71.2,United States
1511,Strategic Education,STRA,1973178240,80.53,United States
1512,CG Oncology,CGON,1968713984,25.86,United States
1513,LiveRamp,RAMP,1964929664,29.88,United States
1514,Triumph Group,TGI,1964612480,25.38,United States
1515,Prospect Capital,PSEC,1948077952,4.4,United States
1516,Premier,PINC,1945369088,18.18,United States
1517,Harmony Biosciences,HRMY,1941148416,33.85,United States
1518,Global Partners LP,GLP,1936958848,57.43,United States
1519,Certara,CERT,1928995584,11.98,United States
1520,OFG Bancorp,OFG,1928786944,42.49,United States
1521,Janux Therapeutics,JANX,1928432768,32.89,United States
1522,Disc Medicine,IRON,1926462720,56.18,United States
1523,Hillman Solutions,HLMN,1925931008,9.76,United States
1524,Progyny,PGNY,1918503808,22.53,United States
1525,United Natural Foods,UNFI,1904828288,31.79,United States
1526,Travere Therapeutics,TVTX,1899031680,21.4,United States
1527,GoodRx,GDRX,1898087296,4.98,United States
1528,Materion,MTRN,1897108736,91.36,United States
1529,Vera Therapeutics,VERA,1895260416,29.93,United States
1530,AtriCure,ATRC,1893595776,38.74,United States
1531,Revolve,RVLV,1891871360,26.56,United States
1532,Hawaiian Electric Industries,HE,1888502656,10.95,United States
1533,N-Able,NABL,1878879744,10.03,United States
1534,La-Z-Boy,LZB,1867905408,45.24,United States
1535,Veris Residential,VRE,1867768448,16.93,United States
1536,Global Net Lease,GNL,1865063936,8,United States
1537,Merchants Bancorp,MBIN,1863640448,40.72,United States
1538,CSG International,CSGS,1854379904,64.3,United States
1539,CVR Energy,CVI,1851780992,18.42,United States
1540,The Vita Coco Company,COCO,1848632192,32.44,United States
1541,Pathward Financial,CASH,1848264704,77.51,United States
1542,Rapid7,RPD,1838680064,29.09,United States
1543,Aris Water Solutions,ARIS,1835725568,31.46,United States
1544,ArcBest,ARCB,1834308992,78.77,United States
1545,PureCycle Technologies,PCT,1829867008,10.3,United States
1546,Nicolet Bankshares,NIC,1829072384,119.87,United States
1547,CONMED,CNMD,1828873600,59.17,United States
1548,Belite Bio,BLTE,1821259520,57.2,United States
1549,EverCommerce,EVCM,1820161280,9.92,United States
1550,IDEAYA Biosciences,IDYA,1800644352,20.57,United States
1551,BioCryst Pharmaceuticals,BCRX,1799145472,8.61,United States
1552,Integra LifeSciences,IART,1792250496,23.21,United States
1553,Alpha Metallurgical Resources,AMR,1789960320,137.52,United States
1554,Supernus Pharmaceuticals,SUPN,1789412992,32.06,United States
1555,LegalZoom,LZ,1789074432,10.16,United States
1556,Apogee Therapeutics,APGE,1789027200,31.44,United States
1557,MasterBrand,MBC,1785809536,13.99,United States
1558,Applied Blockchain,APLD,1783224064,8,United States
1559,ProKidney,PROK,1775738752,1.23,United States
1560,Axcelis Technologies,ACLS,1773278336,54.79,United States
1561,SJW Group,SJW,1771249920,52.67,United States
1562,Argan,AGX,1769785728,130.37,United States
1563,Century Aluminum,CENX,1767819008,18.95,United States
1564,O-I Glass,OI,1767160064,11.47,United States
1565,Omnicell,OMCL,1762817408,38.06,United States
1566,Matterport,MTTR,1762617216,5.38,United States
1567,The Greenbrier Companies,GBX,1762387072,56.2,United States
1568,Ziff Davis,ZD,1759215744,41.06,United States
1569,Jamf,JAMF,1757127680,13.68,United States
1570,Bowlero,BOWL,1751886720,11.69,United States
1571,UFP Technologies,UFPT,1746607616,227.59,United States
1572,City Holding Company,CHCO,1745357184,118.99,United States
1573,Addus HomeCare,ADUS,1740418560,95.77,United States
1574,American Assets Trust,AAT,1736602624,22.46,United States
1575,First Bancorp,FBNC,1735436160,41.96,United States
1576,Ingevity,NGVT,1732498176,47.66,United States
1577,Mach Natural Resources LP,MNR,1728510336,14.85,United States
1578,Getty Realty,GTY,1727869696,31.4,United States
1579,Horace Mann Educators,HMN,1725286272,42.33,United States
1580,LGI Homes,LGIH,1718049024,73.43,United States
1581,Diamondrock Hospitality Company,DRH,1717823232,8.23,United States
1582,ePlus,PLUS,1713563776,64.38,United States
1583,Kennametal,KMT,1711983488,22.13,United States
1584,Integral Ad Science,IAS,1711288448,10.52,United States
1585,Dynavax Technologies,DVAX,1710939136,13.79,United States
1586,WK Kellogg,KLG,1708424576,19.82,United States
1587,Stagwell,STGW,1708155008,6.49,United States
1588,Tarsus Pharmaceuticals,TARS,1707017856,44.48,United States
1589,Enovix,ENVX,1706164096,8.92,United States
1590,BKV Corporation,BKV,1703769600,20.19,United States
1591,World Kinect,WKC,1699077120,29.94,United States
1592,Lakeland Financial Corp,LKFN,1697174016,66.41,United States
1593,Customers Bancorp,CUBI,1692711040,54,United States
1594,Adeia,ADEA,1690041472,15.72,United States
1595,DNOW Inc.,DNOW,1688878208,15.98,United States
1596,Monarch Casino &amp; Resort,MCRI,1688414720,91.58,United States
1597,Perdoceo Education,PRDO,1687406080,25.6,United States
1598,Sezzle,SEZL,1681769856,299.11,United States
1599,Peabody Energy,BTU,1676422656,13.79,United States
1600,First Commonwealth Financial Corp,FCF,1672901632,16.44,United States
1601,PC Connection,CNXN,1669008000,63.8,United States
1602,Diebold Nixdorf,DBD,1662862208,44.23,United States
1603,Kimbell Royalty Partners,KRP,1658236800,15.32,United States
1604,Teladoc Health,TDOC,1657751808,9.56,United States
1605,Compass Diversified Holdings,CODI,1656028928,21.89,United States
