Id,Label,Source_Ticker,Target_Ticker,Weight,Source,Target,,,,Id,Out_Degree,,Id,In_Degree
6941,CNO,CNO,TOWN,0.968934434,378,448,,,,378,42,,526,80
6942,CNO,CNO,HTLF,0.97042101,378,449,,,,378,42,,526,80
6943,CNO,CNO,ENVA,0.980983719,378,454,,,,378,42,,526,80
6944,CNO,CNO,GCMG,0.955587768,378,456,,,,378,42,,526,80
6945,CNO,CNO,IBTX,0.973297061,378,461,,,,378,42,,526,80
6946,CNO,CNO,BANR,0.974885972,378,466,,,,378,42,,526,80
6947,CNO,CNO,FBK,0.964620592,378,467,,,,378,42,,526,80
6948,CNO,CNO,IVT,0.959734826,378,472,,,,378,42,,526,80
6949,CNO,CNO,ROIC,0.973724568,378,474,,,,378,42,,526,80
6950,CNO,CNO,EFSC,0.978208823,378,479,,,,378,42,,526,80
6951,CNO,CNO,KYN,0.954520297,378,480,,,,378,42,,526,80
6952,CNO,CNO,SYBT,0.979436039,378,481,,,,378,42,,526,80
6953,CNO,CNO,PWP,0.962646052,378,486,,,,378,42,,526,80
6954,CNO,CNO,CASH,0.977864046,378,492,,,,378,42,,526,80
6955,CNO,CNO,NIC,0.96663399,378,494,,,,378,42,,526,80
6956,CNO,CNO,SASR,0.955071876,378,516,,,,378,42,,526,80
6957,CNO,CNO,PX,0.953742516,378,519,,,,378,42,,526,80
6958,CNO,CNO,DCOM,0.96508957,378,523,,,,378,42,,526,80
6959,CNO,CNO,WLFC,0.957697723,378,525,,,,378,42,,526,80
6960,CNO,CNO,BHLB,0.95994618,378,526,,,,378,42,,526,80
6961,CNO,CNO,CMPO,0.956207646,378,530,,,,378,42,,526,80
6962,CNO,CNO,TPB,0.955343012,378,536,,,,378,42,,527,64
6963,CNO,CNO,FBMS,0.982650987,378,542,,,,378,42,,527,64
6964,CNO,CNO,BBSI,0.953919463,378,547,,,,378,42,,527,64
6965,CNO,CNO,PFC,0.962549521,378,549,,,,378,42,,527,64
6966,CNO,CNO,AMAL,0.958158933,378,551,,,,378,42,,527,64
6967,CNO,CNO,TMP,0.95836866,378,552,,,,378,42,,527,64
6968,CNO,CNO,CTBI,0.958567046,378,553,,,,378,42,,527,64
6969,CNO,CNO,UVSP,0.965621664,378,556,,,,378,42,,527,64
6970,CNO,CNO,HFWA,0.96199239,378,557,,,,378,42,,527,64
6971,CNO,CNO,NBN,0.973224383,378,561,,,,378,42,,527,64
6972,CVCO,CVCO,MCRI,0.960515525,379,676,,,,379,1,,527,64
6973,IBOC,IBOC,AX,0.971751508,380,397,,,,380,12,,527,64
6974,IBOC,IBOC,FULT,0.969382983,380,403,,,,380,12,,527,64
6975,IBOC,IBOC,FIBK,0.958612132,380,424,,,,380,12,,527,64
6976,IBOC,IBOC,WSFS,0.964544234,380,427,,,,380,12,,527,64
6977,IBOC,IBOC,FFBC,0.965682678,380,458,,,,380,12,,527,64
6978,IBOC,IBOC,TRMK,0.967862543,380,476,,,,380,12,,527,64
6979,IBOC,IBOC,CHCO,0.958745685,380,497,,,,380,12,,527,64
6980,IBOC,IBOC,WABC,0.961214682,380,520,,,,380,12,,527,64
6981,IBOC,IBOC,BY,0.964327691,380,534,,,,380,12,,527,64
6982,IBOC,IBOC,PFBC,0.973290103,380,539,,,,380,12,,527,64
6983,IBOC,IBOC,PEBO,0.980028275,380,540,,,,380,12,,527,64
6984,IBOC,IBOC,CTBI,0.961198323,380,553,,,,380,12,,527,64
6985,TDS,TDS,GBTG,0.9539858,381,391,,,,381,14,,527,64
6986,TDS,TDS,SNEX,0.960989908,381,393,,,,381,14,,527,64
6987,TDS,TDS,KNTK,0.961447258,381,410,,,,381,14,,527,64
6988,TDS,TDS,CARG,0.957019194,381,414,,,,381,14,,527,64
6989,TDS,TDS,BTSG,0.951746032,381,416,,,,381,14,,527,64
6990,TDS,TDS,EE,0.962069471,381,421,,,,381,14,,527,64
6991,TDS,TDS,PAYO,0.959595803,381,431,,,,381,14,,527,64
6992,TDS,TDS,WGS,0.950781812,381,436,,,,381,14,,527,64
6993,TDS,TDS,AVPT,0.970885221,381,444,,,,381,14,,527,64
6994,TDS,TDS,CAKE,0.963267623,381,446,,,,381,14,,527,64
6995,TDS,TDS,KYN,0.954952109,381,480,,,,381,14,,527,64
6996,TDS,TDS,ATSG,0.954629192,381,514,,,,381,14,,527,64
6997,TDS,TDS,TPB,0.97125055,381,536,,,,381,14,,527,64
6998,TDS,TDS,NBN,0.96693112,381,561,,,,381,14,,527,64
6999,ASB,ASB,CVBF,0.959698491,382,441,,,,382,2,,527,64
7000,ASB,ASB,PFBC,0.968270849,382,539,,,,382,2,,527,64
7001,VCTR,VCTR,PRIM,0.953237767,383,394,,,,383,4,,527,64
7002,VCTR,VCTR,KYN,0.955207388,383,480,,,,383,4,,527,64
7003,VCTR,VCTR,PWP,0.950450481,383,486,,,,383,4,,527,64
7004,VCTR,VCTR,CET,0.961768054,383,522,,,,383,4,,527,64
7005,ROAD,ROAD,DORM,0.954733185,384,386,,,,384,10,,527,64
7006,ROAD,ROAD,PRIM,0.960439571,384,394,,,,384,10,,527,64
7007,ROAD,ROAD,PLXS,0.96396637,384,405,,,,384,10,,527,64
7008,ROAD,ROAD,GVA,0.964185258,384,406,,,,384,10,,527,64
7009,ROAD,ROAD,MDU,0.962150537,384,409,,,,384,10,,527,64
7010,ROAD,ROAD,USLM,0.97967703,384,587,,,,384,10,,527,64
7011,ROAD,ROAD,PAR,0.959654146,384,459,,,,384,10,,527,64
7012,ROAD,ROAD,LC,0.951530866,384,573,,,,384,10,,527,64
7013,ROAD,ROAD,WLFC,0.951058864,384,525,,,,384,10,,527,64
7014,ROAD,ROAD,TILE,0.955327474,384,602,,,,384,10,,527,64
7015,MWA,MWA,EBC,0.951316495,385,408,,,,385,9,,527,64
7016,MWA,MWA,HTLF,0.979103352,385,449,,,,385,9,,527,64
7017,MWA,MWA,EPAC,0.950757865,385,609,,,,385,9,,527,64
7018,MWA,MWA,TRMK,0.958187149,385,476,,,,385,9,,527,64
7019,MWA,MWA,LMAT,0.952403149,385,484,,,,385,9,,527,64
7020,MWA,MWA,CASH,0.962918634,385,492,,,,385,9,,527,64
7021,MWA,MWA,CET,0.95324744,385,522,,,,385,9,,527,64
7022,MWA,MWA,CTBI,0.952334562,385,553,,,,385,9,,527,64
7023,MWA,MWA,UVSP,0.958995419,385,556,,,,385,9,,527,64
7024,DORM,DORM,BANF,0.959307087,386,389,,,,386,21,,527,64
7025,DORM,DORM,GBTG,0.957121231,386,391,,,,386,21,,527,64
7026,DORM,DORM,GVA,0.974027915,386,406,,,,386,21,,528,5
7027,DORM,DORM,FTDR,0.95847631,386,413,,,,386,21,,528,5
7028,DORM,DORM,PAYO,0.95777134,386,431,,,,386,21,,528,5
7029,DORM,DORM,ENVA,0.954445922,386,454,,,,386,21,,528,5
7030,DORM,DORM,BANR,0.968657478,386,466,,,,386,21,,528,5
7031,DORM,DORM,FBK,0.960984014,386,467,,,,386,21,,529,1
7032,DORM,DORM,ROIC,0.95180956,386,474,,,,386,21,,530,43
7033,DORM,DORM,SYBT,0.963824629,386,481,,,,386,21,,530,43
7034,DORM,DORM,PWP,0.964444741,386,486,,,,386,21,,530,43
7035,DORM,DORM,CASH,0.954438678,386,492,,,,386,21,,530,43
7036,DORM,DORM,DCOM,0.962374233,386,523,,,,386,21,,530,43
7037,DORM,DORM,WLFC,0.956241898,386,525,,,,386,21,,530,43
7038,DORM,DORM,TILE,0.970783927,386,602,,,,386,21,,530,43
7039,DORM,DORM,FBMS,0.950059877,386,542,,,,386,21,,530,43
7040,DORM,DORM,BBSI,0.959225046,386,547,,,,386,21,,530,43
7041,DORM,DORM,TMP,0.955788837,386,552,,,,386,21,,530,43
7042,DORM,DORM,CTBI,0.95619855,386,553,,,,386,21,,530,43
7043,DORM,DORM,HFWA,0.958335452,386,557,,,,386,21,,530,43
7044,DORM,DORM,NBN,0.952484156,386,561,,,,386,21,,530,43
7045,SKT,SKT,TCBI,0.957599303,387,402,,,,387,1,,530,43
7046,SKYW,SKYW,PRIM,0.961975909,388,394,,,,388,7,,530,43
7047,SKYW,SKYW,MDU,0.952147712,388,409,,,,388,7,,530,43
7048,SKYW,SKYW,KNTK,0.964111007,388,410,,,,388,7,,530,43
7049,SKYW,SKYW,EE,0.957820688,388,421,,,,388,7,,530,43
7050,SKYW,SKYW,KYN,0.967127831,388,480,,,,388,7,,530,43
7051,SKYW,SKYW,SMR,0.968390274,388,483,,,,388,7,,530,43
7052,SKYW,SKYW,AGX,0.961522317,388,496,,,,388,7,,530,43
7053,BANF,BANF,UCB,0.974734152,389,395,,,,389,53,,530,43
7054,BANF,BANF,TCBI,0.957919408,389,402,,,,389,53,,530,43
7055,BANF,BANF,FULT,0.952428565,389,403,,,,389,53,,530,43
7056,BANF,BANF,EBC,0.975854301,389,408,,,,389,53,,530,43
7057,BANF,BANF,FHB,0.979226316,389,412,,,,389,53,,530,43
7058,BANF,BANF,FTDR,0.954985493,389,413,,,,389,53,,530,43
7059,BANF,BANF,CBU,0.975580418,389,417,,,,389,53,,530,43
7060,BANF,BANF,CATY,0.971362079,389,418,,,,389,53,,530,43
7061,BANF,BANF,FIBK,0.979198809,389,424,,,,389,53,,530,43
7062,BANF,BANF,INDB,0.984656363,389,434,,,,389,53,,530,43
7063,BANF,BANF,BOH,0.961134345,389,439,,,,389,53,,530,43
7064,BANF,BANF,BKU,0.963618231,389,442,,,,389,53,,530,43
7065,BANF,BANF,TOWN,0.967259151,389,448,,,,389,53,,530,43
7066,BANF,BANF,SFNC,0.955548613,389,450,,,,389,53,,530,43
7067,BANF,BANF,ENVA,0.968282863,389,454,,,,389,53,,530,43
7068,BANF,BANF,FFBC,0.98462309,389,458,,,,389,53,,530,43
7069,BANF,BANF,PAR,0.953141295,389,459,,,,389,53,,530,43
7070,BANF,BANF,FRME,0.961542489,389,460,,,,389,53,,530,43
7071,BANF,BANF,IBTX,0.962868154,389,461,,,,389,53,,530,43
7072,BANF,BANF,SBCF,0.950557783,389,463,,,,389,53,,530,43
7073,BANF,BANF,PFS,0.963326757,389,465,,,,389,53,,530,43
7074,BANF,BANF,BANR,0.984878484,389,466,,,,389,53,,530,43
7075,BANF,BANF,FBK,0.989532587,389,467,,,,389,53,,531,5
7076,BANF,BANF,IVT,0.956743706,389,472,,,,389,53,,531,5
7077,BANF,BANF,ROIC,0.951198187,389,474,,,,389,53,,531,5
7078,BANF,BANF,TRMK,0.964149328,389,476,,,,389,53,,531,5
7079,BANF,BANF,EFSC,0.983917965,389,479,,,,389,53,,531,5
7080,BANF,BANF,SYBT,0.987544577,389,481,,,,389,53,,532,8
7081,BANF,BANF,PWP,0.96440748,389,486,,,,389,53,,532,8
7082,BANF,BANF,CASH,0.979701593,389,492,,,,389,53,,532,8
7083,BANF,BANF,NIC,0.969108649,389,494,,,,389,53,,532,8
7084,BANF,BANF,CHCO,0.954072122,389,497,,,,389,53,,532,8
7085,BANF,BANF,FBNC,0.95879779,389,499,,,,389,53,,532,8
7086,BANF,BANF,STEL,0.971575242,389,509,,,,389,53,,532,8
7087,BANF,BANF,SASR,0.969378586,389,516,,,,389,53,,532,8
7088,BANF,BANF,VBTX,0.971035838,389,518,,,,389,53,,533,70
7089,BANF,BANF,PX,0.951176694,389,519,,,,389,53,,533,70
7090,BANF,BANF,DCOM,0.979448492,389,523,,,,389,53,,533,70
7091,BANF,BANF,BHLB,0.983770203,389,526,,,,389,53,,533,70
7092,BANF,BANF,RBCAA,0.972462018,389,527,,,,389,53,,533,70
7093,BANF,BANF,QCRH,0.966623367,389,533,,,,389,53,,533,70
7094,BANF,BANF,BY,0.95862464,389,534,,,,389,53,,533,70
7095,BANF,BANF,PFBC,0.955598668,389,539,,,,389,53,,533,70
7096,BANF,BANF,FBMS,0.97351279,389,542,,,,389,53,,533,70
7097,BANF,BANF,OCFC,0.950098661,389,544,,,,389,53,,533,70
7098,BANF,BANF,BFC,0.967968952,389,546,,,,389,53,,533,70
7099,BANF,BANF,PFC,0.970849106,389,549,,,,389,53,,533,70
7100,BANF,BANF,AMAL,0.963849719,389,551,,,,389,53,,533,70
7101,BANF,BANF,TMP,0.986890264,389,552,,,,389,53,,533,70
7102,BANF,BANF,CTBI,0.98435465,389,553,,,,389,53,,533,70
7103,BANF,BANF,UVSP,0.970100328,389,556,,,,389,53,,533,70
7104,BANF,BANF,HFWA,0.988030142,389,557,,,,389,53,,533,70
7105,BANF,BANF,NBN,0.962934532,389,561,,,,389,53,,533,70
7106,SBRA,SBRA,ICUI,0.953592321,390,407,,,,390,7,,533,70
7107,SBRA,SBRA,HIW,0.961019788,390,426,,,,390,7,,533,70
7108,SBRA,SBRA,CDP,0.963230764,390,430,,,,390,7,,533,70
7109,SBRA,SBRA,AKR,0.951325406,390,433,,,,390,7,,533,70
7110,SBRA,SBRA,FCPT,0.958603951,390,438,,,,390,7,,533,70
7111,SBRA,SBRA,UE,0.965887729,390,445,,,,390,7,,533,70
7112,SBRA,SBRA,PRM,0.952531584,390,508,,,,390,7,,533,70
7113,GBTG,GBTG,PRIM,0.956114139,391,394,,,,391,23,,533,70
7114,GBTG,GBTG,GVA,0.954047151,391,406,,,,391,23,,533,70
7115,GBTG,GBTG,KNTK,0.954614217,391,410,,,,391,23,,533,70
7116,GBTG,GBTG,FTDR,0.95240721,391,413,,,,391,23,,533,70
7117,GBTG,GBTG,CARG,0.968066128,391,414,,,,391,23,,533,70
7118,GBTG,GBTG,EE,0.969807038,391,421,,,,391,23,,533,70
7119,GBTG,GBTG,PAYO,0.971522248,391,431,,,,391,23,,533,70
7120,GBTG,GBTG,AVPT,0.970966107,391,444,,,,391,23,,533,70
7121,GBTG,GBTG,VCYT,0.952005764,391,452,,,,391,23,,533,70
7122,GBTG,GBTG,PAR,0.970061616,391,459,,,,391,23,,533,70
7123,GBTG,GBTG,BANR,0.953964571,391,466,,,,391,23,,533,70
7124,GBTG,GBTG,KYN,0.965189309,391,480,,,,391,23,,533,70
7125,GBTG,GBTG,SYBT,0.966524719,391,481,,,,391,23,,533,70
7126,GBTG,GBTG,PWP,0.962015661,391,486,,,,391,23,,533,70
7127,GBTG,GBTG,CASH,0.952350737,391,492,,,,391,23,,533,70
7128,GBTG,GBTG,AGX,0.955150347,391,496,,,,391,23,,533,70
7129,GBTG,GBTG,PX,0.96318662,391,519,,,,391,23,,533,70
7130,GBTG,GBTG,DCOM,0.954358657,391,523,,,,391,23,,533,70
7131,GBTG,GBTG,WLFC,0.961066325,391,525,,,,391,23,,533,70
7132,GBTG,GBTG,TPB,0.956088903,391,536,,,,391,23,,533,70
7133,GBTG,GBTG,BBSI,0.973883878,391,547,,,,391,23,,533,70
7134,GBTG,GBTG,LMB,0.960764801,391,554,,,,391,23,,533,70
7135,GBTG,GBTG,NBN,0.961003284,391,561,,,,391,23,,533,70
7136,ADMA,ADMA,NFE,-0.951150512,392,574,,,,392,2,,533,70
7137,ADMA,ADMA,HWKN,0.954834523,392,590,,,,392,2,,533,70
7138,SNEX,SNEX,KNTK,0.953673295,393,410,,,,393,6,,533,70
7139,SNEX,SNEX,AVPT,0.954338295,393,444,,,,393,6,,533,70
7140,SNEX,SNEX,CAKE,0.954581405,393,446,,,,393,6,,533,70
7141,SNEX,SNEX,GCMG,0.965410626,393,456,,,,393,6,,533,70
7142,SNEX,SNEX,TPB,0.974555753,393,536,,,,393,6,,533,70
7143,SNEX,SNEX,NBN,0.952224786,393,561,,,,393,6,,533,70
7144,PRIM,PRIM,PLXS,0.951612913,394,405,,,,394,14,,533,70
7145,PRIM,PRIM,GVA,0.958184289,394,406,,,,394,14,,533,70
7146,PRIM,PRIM,MDU,0.970956869,394,409,,,,394,14,,533,70
7147,PRIM,PRIM,KNTK,0.959869169,394,410,,,,394,14,,533,70
7148,PRIM,PRIM,EE,0.969685833,394,421,,,,394,14,,533,70
7149,PRIM,PRIM,PAYO,0.953147044,394,431,,,,394,14,,533,70
7150,PRIM,PRIM,USLM,0.95211102,394,587,,,,394,14,,533,70
7151,PRIM,PRIM,KYN,0.959792673,394,480,,,,394,14,,533,70
7152,PRIM,PRIM,PWP,0.954323628,394,486,,,,394,14,,533,70
7153,PRIM,PRIM,AGX,0.970158013,394,496,,,,394,14,,533,70
7154,PRIM,PRIM,WTTR,0.958547939,394,515,,,,394,14,,533,70
7155,PRIM,PRIM,WWW,0.965903066,394,537,,,,394,14,,533,70
7156,PRIM,PRIM,BBSI,0.96665296,394,547,,,,394,14,,533,70
7157,PRIM,PRIM,LMB,0.957493326,394,554,,,,394,14,,533,70
7158,UCB,UCB,FULT,0.956247835,395,403,,,,395,28,,534,51
7159,UCB,UCB,EBC,0.965668888,395,408,,,,395,28,,534,51
7160,UCB,UCB,FHB,0.977812194,395,412,,,,395,28,,534,51
7161,UCB,UCB,CBU,0.955176841,395,417,,,,395,28,,534,51
7162,UCB,UCB,FIBK,0.956590061,395,424,,,,395,28,,534,51
7163,UCB,UCB,INDB,0.971303567,395,434,,,,395,28,,534,51
7164,UCB,UCB,BOH,0.950514259,395,439,,,,395,28,,534,51
7165,UCB,UCB,BKU,0.953983761,395,442,,,,395,28,,534,51
7166,UCB,UCB,TOWN,0.952236991,395,448,,,,395,28,,534,51
7167,UCB,UCB,ENVA,0.96021815,395,454,,,,395,28,,534,51
7168,UCB,UCB,FFBC,0.97872106,395,458,,,,395,28,,534,51
7169,UCB,UCB,FRME,0.973802142,395,460,,,,395,28,,534,51
7170,UCB,UCB,BANR,0.9530454,395,466,,,,395,28,,534,51
7171,UCB,UCB,FBK,0.96062952,395,467,,,,395,28,,534,51
7172,UCB,UCB,WSBC,0.961803803,395,468,,,,395,28,,534,51
7173,UCB,UCB,RNST,0.973857947,395,473,,,,395,28,,534,51
7174,UCB,UCB,EFSC,0.970842344,395,479,,,,395,28,,534,51
7175,UCB,UCB,SYBT,0.96901371,395,481,,,,395,28,,534,51
7176,UCB,UCB,CASH,0.953670405,395,492,,,,395,28,,534,51
7177,UCB,UCB,NIC,0.95714133,395,494,,,,395,28,,534,51
7178,UCB,UCB,STEL,0.967350279,395,509,,,,395,28,,534,51
7179,UCB,UCB,BHLB,0.964596542,395,526,,,,395,28,,534,51
7180,UCB,UCB,FBMS,0.956877904,395,542,,,,395,28,,534,51
7181,UCB,UCB,BFC,0.965357584,395,546,,,,395,28,,534,51
7182,UCB,UCB,PFC,0.971637648,395,549,,,,395,28,,534,51
7183,UCB,UCB,TMP,0.964508846,395,552,,,,395,28,,534,51
7184,UCB,UCB,CTBI,0.952693136,395,553,,,,395,28,,534,51
7185,UCB,UCB,HFWA,0.973532832,395,557,,,,395,28,,534,51
7186,GEO,GEO,KGS,0.955547929,396,399,,,,396,1,,534,51
7187,AX,AX,FULT,0.957877306,397,403,,,,397,15,,534,51
7188,AX,AX,FIBK,0.95433452,397,424,,,,397,15,,534,51
7189,AX,AX,WSFS,0.966831822,397,427,,,,397,15,,534,51
7190,AX,AX,PRK,0.958073483,397,453,,,,397,15,,534,51
7191,AX,AX,FFBC,0.964697075,397,458,,,,397,15,,534,51
7192,AX,AX,CHCO,0.96913028,397,497,,,,397,15,,534,51
7193,AX,AX,FCF,0.952976401,397,502,,,,397,15,,534,51
7194,AX,AX,GABC,0.952053519,397,513,,,,397,15,,534,51
7195,AX,AX,TCBK,0.958807899,397,517,,,,397,15,,534,51
7196,AX,AX,WABC,0.960548821,397,520,,,,397,15,,534,51
7197,AX,AX,BHLB,0.950597214,397,526,,,,397,15,,534,51
7198,AX,AX,RBCAA,0.954101029,397,527,,,,397,15,,534,51
7199,AX,AX,BY,0.97167318,397,534,,,,397,15,,534,51
7200,AX,AX,PEBO,0.971115792,397,540,,,,397,15,,534,51
7201,AX,AX,CTBI,0.950973005,397,553,,,,397,15,,534,51
7202,ATGE,ATGE,ARLP,0.954662251,398,415,,,,398,6,,534,51
7203,ATGE,ATGE,HTLF,0.957732046,398,449,,,,398,6,,534,51
7204,ATGE,ATGE,GCMG,0.964331536,398,456,,,,398,6,,534,51
7205,ATGE,ATGE,RSI,0.965496262,398,457,,,,398,6,,534,51
7206,ATGE,ATGE,TTMI,0.955592311,398,677,,,,398,6,,534,51
7207,ATGE,ATGE,HSTM,0.950031495,398,659,,,,398,6,,534,51
7208,KGS,KGS,KNTK,0.959693201,399,410,,,,399,8,,534,51
7209,KGS,KGS,EE,0.955857581,399,421,,,,399,8,,535,16
7210,KGS,KGS,WRBY,0.950165481,399,588,,,,399,8,,535,16
7211,KGS,KGS,ARIS,0.956746959,399,493,,,,399,8,,535,16
7212,KGS,KGS,DXPE,0.963359918,399,571,,,,399,8,,535,16
7213,KGS,KGS,DAVE,0.951261066,399,531,,,,399,8,,535,16
7214,KGS,KGS,DSP,0.961892012,399,535,,,,399,8,,535,16
7215,KGS,KGS,BFLY,0.965411394,399,562,,,,399,8,,535,16
7216,SM,SM,BBNX,-0.954642889,400,638,,,,400,1,,535,16
7217,SITM,SITM,PLXS,0.956323867,401,405,,,,401,1,,535,16
7218,TCBI,TCBI,CATY,0.956089571,402,418,,,,402,14,,535,16
7219,TCBI,TCBI,CVBF,0.95083022,402,441,,,,402,14,,535,16
7220,TCBI,TCBI,SFNC,0.952084745,402,450,,,,402,14,,535,16
7221,TCBI,TCBI,BANR,0.96831503,402,466,,,,402,14,,535,16
7222,TCBI,TCBI,FBK,0.955689152,402,467,,,,402,14,,535,16
7223,TCBI,TCBI,SYBT,0.960832267,402,481,,,,402,14,,535,16
7224,TCBI,TCBI,CASH,0.954660973,402,492,,,,402,14,,535,16
7225,TCBI,TCBI,VBTX,0.96914812,402,518,,,,402,14,,536,76
7226,TCBI,TCBI,DCOM,0.979880334,402,523,,,,402,14,,536,76
7227,TCBI,TCBI,WLFC,0.952703451,402,525,,,,402,14,,536,76
7228,TCBI,TCBI,OCFC,0.953480262,402,544,,,,402,14,,536,76
7229,TCBI,TCBI,TMP,0.960703113,402,552,,,,402,14,,536,76
7230,TCBI,TCBI,CTBI,0.960879759,402,553,,,,402,14,,536,76
7231,TCBI,TCBI,NBN,0.961442135,402,561,,,,402,14,,536,76
7232,FULT,FULT,EBC,0.956441456,403,408,,,,403,20,,536,76
7233,FULT,FULT,FHB,0.952508617,403,412,,,,403,20,,536,76
7234,FULT,FULT,CBU,0.953658974,403,417,,,,403,20,,536,76
7235,FULT,FULT,FIBK,0.971510353,403,424,,,,403,20,,536,76
7236,FULT,FULT,WSFS,0.969471801,403,427,,,,403,20,,536,76
7237,FULT,FULT,BKU,0.963318728,403,442,,,,403,20,,536,76
7238,FULT,FULT,HTLF,0.953785139,403,449,,,,403,20,,536,76
7239,FULT,FULT,FFBC,0.979305028,403,458,,,,403,20,,536,76
7240,FULT,FULT,BANR,0.951180082,403,466,,,,403,20,,536,76
7241,FULT,FULT,FBK,0.961104546,403,467,,,,403,20,,536,76
7242,FULT,FULT,TRMK,0.976392296,403,476,,,,403,20,,536,76
7243,FULT,FULT,CASH,0.956581571,403,492,,,,403,20,,536,76
7244,FULT,FULT,BHLB,0.95649814,403,526,,,,403,20,,536,76
7245,FULT,FULT,BY,0.980834878,403,534,,,,403,20,,536,76
7246,FULT,FULT,PFBC,0.962084521,403,539,,,,403,20,,536,76
7247,FULT,FULT,PEBO,0.964299388,403,540,,,,403,20,,536,76
7248,FULT,FULT,PFC,0.955242598,403,549,,,,403,20,,536,76
7249,FULT,FULT,AMAL,0.951131663,403,551,,,,403,20,,536,76
7250,FULT,FULT,CTBI,0.965322958,403,553,,,,403,20,,536,76
7251,FULT,FULT,UVSP,0.964390416,403,556,,,,403,20,,536,76
7252,KTB,KTB,GVA,0.953807744,404,406,,,,404,3,,536,76
7253,KTB,KTB,HTLF,0.955776343,404,449,,,,404,3,,536,76
7254,KTB,KTB,LMB,0.958437531,404,554,,,,404,3,,536,76
7255,PLXS,PLXS,GVA,0.974900229,405,406,,,,405,14,,536,76
7256,PLXS,PLXS,DEI,0.950643765,405,411,,,,405,14,,536,76
7257,PLXS,PLXS,HTLF,0.961746902,405,449,,,,405,14,,536,76
7258,PLXS,PLXS,USLM,0.963830032,405,587,,,,405,14,,536,76
7259,PLXS,PLXS,BANR,0.954253694,405,466,,,,405,14,,536,76
7260,PLXS,PLXS,FBK,0.957085189,405,467,,,,405,14,,536,76
7261,PLXS,PLXS,SYBT,0.950398686,405,481,,,,405,14,,536,76
7262,PLXS,PLXS,PWP,0.950408874,405,486,,,,405,14,,536,76
7263,PLXS,PLXS,LC,0.969021952,405,573,,,,405,14,,536,76
7264,PLXS,PLXS,VBTX,0.951902209,405,518,,,,405,14,,536,76
7265,PLXS,PLXS,DCOM,0.958343055,405,523,,,,405,14,,536,76
7266,PLXS,PLXS,WLFC,0.960388067,405,525,,,,405,14,,536,76
7267,PLXS,PLXS,RBCAA,0.958132275,405,527,,,,405,14,,536,76
7268,PLXS,PLXS,LMB,0.953798669,405,554,,,,405,14,,536,76
7269,GVA,GVA,IESC,0.958691798,406,585,,,,406,31,,536,76
7270,GVA,GVA,MDU,0.952651366,406,409,,,,406,31,,536,76
7271,GVA,GVA,DEI,0.958740345,406,411,,,,406,31,,536,76
7272,GVA,GVA,FTDR,0.959564831,406,413,,,,406,31,,536,76
7273,GVA,GVA,ATMU,0.952626974,406,586,,,,406,31,,536,76
7274,GVA,GVA,CNK,0.956428449,406,428,,,,406,31,,536,76
7275,GVA,GVA,PAYO,0.957518376,406,431,,,,406,31,,536,76
7276,GVA,GVA,HTLF,0.971358131,406,449,,,,406,31,,536,76
7277,GVA,GVA,USLM,0.963861038,406,587,,,,406,31,,536,76
7278,GVA,GVA,EPAC,0.952326362,406,609,,,,406,31,,536,76
7279,GVA,GVA,BANR,0.969280139,406,466,,,,406,31,,536,76
7280,GVA,GVA,FBK,0.964845921,406,467,,,,406,31,,536,76
7281,GVA,GVA,KYN,0.95994354,406,480,,,,406,31,,536,76
7282,GVA,GVA,SYBT,0.959219149,406,481,,,,406,31,,536,76
7283,GVA,GVA,PWP,0.969793304,406,486,,,,406,31,,536,76
7284,GVA,GVA,CASH,0.963941685,406,492,,,,406,31,,536,76
7285,GVA,GVA,AGX,0.956628968,406,496,,,,406,31,,536,76
7286,GVA,GVA,SASR,0.958735566,406,516,,,,406,31,,536,76
7287,GVA,GVA,VBTX,0.960210405,406,518,,,,406,31,,536,76
7288,GVA,GVA,CET,0.952596918,406,522,,,,406,31,,536,76
7289,GVA,GVA,DCOM,0.966577144,406,523,,,,406,31,,536,76
7290,GVA,GVA,WLFC,0.967148667,406,525,,,,406,31,,536,76
7291,GVA,GVA,RBCAA,0.957657847,406,527,,,,406,31,,536,76
7292,GVA,GVA,CMPO,0.955370458,406,530,,,,406,31,,536,76
7293,GVA,GVA,QCRH,0.952633136,406,533,,,,406,31,,536,76
7294,GVA,GVA,JBI,-0.954162521,406,675,,,,406,31,,536,76
7295,GVA,GVA,BBSI,0.965058449,406,547,,,,406,31,,536,76
7296,GVA,GVA,CTBI,0.96197102,406,553,,,,406,31,,536,76
7297,GVA,GVA,LMB,0.967016551,406,554,,,,406,31,,536,76
7298,GVA,GVA,UVSP,0.950848377,406,556,,,,406,31,,536,76
7299,GVA,GVA,NBN,0.951011676,406,561,,,,406,31,,536,76
7300,ICUI,ICUI,HI,-0.950098476,407,482,,,,407,3,,536,76
7301,ICUI,ICUI,PRM,0.95253711,407,508,,,,407,3,,537,10
7302,ICUI,ICUI,HROW,0.961222853,407,550,,,,407,3,,537,10
7303,EBC,EBC,FHB,0.965932311,408,412,,,,408,49,,537,10
7304,EBC,EBC,FTDR,0.954696153,408,413,,,,408,49,,537,10
7305,EBC,EBC,CBU,0.983471506,408,417,,,,408,49,,537,10
7306,EBC,EBC,CATY,0.951227076,408,418,,,,408,49,,537,10
